"Year","Country/territory of residence","Origin / Returned from","Refugees","Asylum seekers","Returned refugees","IDPs","Returned IDPs","Stateless","Others of concern","Total population"
"2009","Cameroon","Sudan","88","4","","","","","","92"
"2009","Cameroon","Swaziland","1","","","","","","","1"
"2009","Cameroon","Togo","20","3","","","","","","23"
"2009","Cameroon","Uganda","5","","","","","","","5"
"2009","Cameroon","Western Sahara","1","","","","","","","1"
"2009","Cameroon","Zimbabwe","","1","","","","","","1"
"2009","Canada","Various","143","26","","","","","","169"
"2009","Canada","Afghanistan","3015","690","","","","","","3705"
"2009","Canada","Albania","2340","611","","","","","","2951"
"2009","Canada","Algeria","1580","197","","","","","","1777"
"2009","Canada","Angola","1067","23","","","","","","1090"
"2009","Canada","Antigua and Barbuda","27","41","","","","","","68"
"2009","Canada","Argentina","394","68","","","","","","462"
"2009","Canada","Armenia","173","58","","","","","","231"
"2009","Canada","Australia","2","9","","","","","","11"
"2009","Canada","Austria","1","","","","","","","1"
"2009","Canada","Azerbaijan","723","36","","","","","","759"
"2009","Canada","Bahamas","2","27","","","","","","29"
"2009","Canada","Bahrain","6","","","","","","","6"
"2009","Canada","Bangladesh","2445","251","","","","","","2696"
"2009","Canada","Barbados","28","66","","","","","","94"
"2009","Canada","Belarus","312","50","","","","","","362"
"2009","Canada","Belgium","12","14","","","","","","26"
"2009","Canada","Belize","5","7","","","","","","12"
"2009","Canada","Benin","54","18","","","","","","72"
"2009","Canada","Bhutan","10","","","","","","","10"
"2009","Canada","Bolivarian Republic of Venezuela","721","405","","","","","","1126"
"2009","Canada","Bosnia and Herzegovina","110","54","","","","","","164"
"2009","Canada","Botswana","22","190","","","","","","212"
"2009","Canada","Brazil","168","178","","","","","","346"
"2009","Canada","Bulgaria","1238","70","","","","","","1308"
"2009","Canada","Burkina Faso","126","39","","","","","","165"
"2009","Canada","Burundi","1827","246","","","","","","2073"
"2009","Canada","Cambodia","174","37","","","","","","211"
"2009","Canada","Cameroon","708","289","","","","","","997"
"2009","Canada","Cape Verde","1","1","","","","","","2"
"2009","Canada","Central African Republic","58","2","","","","","","60"
"2009","Canada","Chad","708","89","","","","","","797"
"2009","Canada","Chile","211","110","","","","","","321"
"2009","Canada","China","16075","2971","","","","","","19046"
"2009","Canada","Colombia","14300","3725","","","","","","18025"
"2009","Canada","Comoros","7","2","","","","","","9"
"2009","Canada","Congo","331","102","","","","","","433"
"2009","Canada","Costa Rica","314","67","","","","","","381"
"2009","Canada","Côte d'Ivoire","425","90","","","","","","515"
"2009","Canada","Croatia","86","79","","","","","","165"
"2009","Canada","Cuba","1988","381","","","","","","2369"
"2009","Canada","Cyprus","1","1","","","","","","2"
"2009","Canada","Czech Republic","489","2057","","","","","","2546"
"2009","Canada","Democratic People's Republic of Korea","4","59","","","","","","63"
"2009","Canada","Democratic Republic of the Congo","5284","695","","","","","","5979"
"2009","Canada","Denmark","3","","","","","","","3"
"2009","Canada","Djibouti","364","130","","","","","","494"
"2009","Canada","Dominica","44","18","","","","","","62"
"2009","Canada","Dominican Republic","132","165","","","","","","297"
"2009","Canada","Ecuador","264","114","","","","","","378"
"2009","Canada","Egypt","607","101","","","","","","708"
"2009","Canada","El Salvador","889","1107","","","","","","1996"
"2009","Canada","Equatorial Guinea","15","11","","","","","","26"
"2009","Canada","Eritrea","918","274","","","","","","1192"
"2009","Canada","Estonia","21","7","","","","","","28"
"2009","Canada","Ethiopia","1742","312","","","","","","2054"
"2009","Canada","Fiji","528","76","","","","","","604"
"2009","Canada","Finland","","2","","","","","","2"
"2009","Canada","France","40","59","","","","","","99"
"2009","Canada","Gabon","50","8","","","","","","58"
"2009","Canada","Gambia","41","25","","","","","","66"
"2009","Canada","Georgia","501","165","","","","","","666"
"2009","Canada","Germany","81","69","","","","","","150"
"2009","Canada","Ghana","418","129","","","","","","547"
"2009","Canada","Greece","15","16","","","","","","31"
"2009","Canada","Grenada","325","88","","","","","","413"
"2009","Canada","Guatemala","686","560","","","","","","1246"
"2009","Canada","Guinea","1152","175","","","","","","1327"
"2009","Canada","Guinea-Bissau","23","7","","","","","","30"
"2009","Canada","Guyana","591","279","","","","","","870"
"2009","Canada","Haiti","1662","7506","","","","","","9168"
"2009","Canada","Honduras","467","599","","","","","","1066"
"2009","Canada","Hong Kong SAR, China","1","66","","","","","","67"
"2009","Canada","Hungary","1158","2434","","","","","","3592"
"2009","Canada","Iceland","","1","","","","","","1"
"2009","Canada","India","6245","1039","","","","","","7284"
"2009","Canada","Indonesia","419","72","","","","","","491"
"2009","Canada","Iraq","1760","419","","","","","","2179"
"2009","Canada","Ireland","7","3","","","","","","10"
"2009","Canada","Islamic Republic of Iran","4499","557","","","","","","5056"
"2009","Canada","Israel","636","921","","","","","","1557"
"2009","Canada","Italy","13","21","","","","","","34"
"2009","Canada","Jamaica","337","502","","","","","","839"
"2009","Canada","Japan","16","15","","","","","","31"
"2009","Canada","Jordan","304","190","","","","","","494"
"2009","Canada","Kazakhstan","300","33","","","","","","333"
"2009","Canada","Kenya","849","201","","","","","","1050"
"2009","Canada","Kiribati","1","","","","","","","1"
"2009","Canada","Kuwait","104","16","","","","","","120"
"2009","Canada","Kyrgyzstan","196","17","","","","","","213"
"2009","Canada","Lao People's Democratic Republic","5","39","","","","","","44"
"2009","Canada","Latvia","67","61","","","","","","128"
"2009","Canada","Lebanon","1128","323","","","","","","1451"
"2009","Canada","Lesotho","5","3","","","","","","8"
"2009","Canada","Liberia","103","92","","","","","","195"
"2009","Canada","Libyan Arab Jamahiriya","305","61","","","","","","366"
"2009","Canada","Lithuania","113","64","","","","","","177"
"2009","Canada","Madagascar","10","10","","","","","","20"
"2009","Canada","Malawi","21","12","","","","","","33"
"2009","Canada","Malaysia","265","42","","","","","","307"
"2009","Canada","Maldives","1","","","","","","","1"
"2009","Canada","Mali","125","26","","","","","","151"
"2009","Canada","Malta","3","","","","","","","3"
"2009","Canada","Mauritania","268","44","","","","","","312"
"2009","Canada","Mauritius","7","5","","","","","","12"
"2009","Canada","Mexico","5000","13873","","","","","","18873"
"2009","Canada","Mongolia","108","53","","","","","","161"
"2009","Canada","Montenegro","2","17","","","","","","19"
"2009","Canada","Morocco","174","88","","","","","","262"
"2009","Canada","Mozambique","5","1","","","","","","6"
"2009","Canada","Myanmar","257","15","","","","","","272"
"2009","Canada","Namibia","22","43","","","","","","65"
"2009","Canada","Nepal","809","269","","","","","","1078"
"2009","Canada","Netherlands","27","13","","","","","","40"
"2009","Canada","New Zealand","1","","","","","","","1"
"2009","Canada","Nicaragua","172","79","","","","","","251"
"2009","Canada","Niger","56","32","","","","","","88"
"2009","Canada","Nigeria","2962","1633","","","","","","4595"
"2009","Canada","Norway","1","5","","","","","","6"
"2009","Canada","Occupied Palestinian Territory","537","175","","","","","","712"
"2009","Canada","Oman","10","5","","","","","","15"
"2009","Canada","Pakistan","15346","739","","","","","","16085"
"2009","Canada","Panama","44","36","","","","","","80"
"2009","Canada","Papua New Guinea","","2","","","","","","2"
"2009","Canada","Paraguay","36","20","","","","","","56"
"2009","Canada","Peru","2303","364","","","","","","2667"
"2009","Canada","Philippines","294","302","","","","","","596"
"2009","Canada","Plurinational State of Bolivia","160","39","","","","","","199"
"2009","Canada","Poland","519","156","","","","","","675"
"2009","Canada","Portugal","12","41","","","","","","53"
"2009","Canada","Qatar","4","3","","","","","","7"
"2009","Canada","Republic of Korea","290","261","","","","","","551"
"2009","Canada","Republic of Moldova","185","122","","","","","","307"
"2009","Canada","Romania","1088","168","","","","","","1256"
"2009","Canada","Russian Federation","2612","389","","","","","","3001"
"2009","Canada","Rwanda","1550","373","","","","","","1923"
"2009","Canada","Saint Kitts and Nevis","2","11","","","","","","13"
"2009","Canada","Saint Lucia","312","597","","","","","","909"
"2009","Canada","Saint Vincent and the Grenadines","847","1072","","","","","","1919"
"2009","Canada","Saudi Arabia","126","18","","","","","","144"
"2009","Canada","Senegal","172","72","","","","","","244"
"2009","Canada","Serbia (and Kosovo: S/RES/1244 (1999))","763","225","","","","","","988"
"2009","Canada","Seychelles","10","7","","","","","","17"
"2009","Canada","Sierra Leone","254","33","","","","","","287"
"2009","Canada","Singapore","25","4","","","","","","29"
"2009","Canada","Slovakia","35","325","","","","","","360"
"2009","Canada","Slovenia","9","16","","","","","","25"
"2009","Canada","Solomon Islands","33","","","","","","","33"
"2009","Canada","Somalia","5150","935","","","","","","6085"
"2009","Canada","South Africa","38","44","","","","","","82"
"2009","Canada","Spain","15","33","","","","","","48"
"2009","Canada","Sri Lanka","19143","763","","","","","","19906"
"2009","Canada","Stateless","1677","6","","","","","","1683"
"2009","Canada","Sudan","1615","59","","","","","","1674"
"2009","Canada","Suriname","6","7","","","","","","13"
"2009","Canada","Swaziland","17","53","","","","","","70"
"2009","Canada","Sweden","6","12","","","","","","18"
"2009","Canada","Switzerland","9","3","","","","","","12"
"2009","Canada","Syrian Arab Republic","577","183","","","","","","760"
"2009","Canada","Tajikistan","45","13","","","","","","58"
"2009","Canada","Thailand","37","214","","","","","","251"
"2009","Canada","The former Yugoslav Republic of Macedonia","137","56","","","","","","193"
"2009","Canada","Tibetan","58","","","","","","","58"
"2009","Canada","Togo","282","44","","","","","","326"
"2009","Canada","Trinidad and Tobago","186","248","","","","","","434"
"2009","Canada","Tunisia","225","85","","","","","","310"
"2009","Canada","Turkey","4611","486","","","","","","5097"
"2009","Canada","Turkmenistan","23","4","","","","","","27"
"2009","Canada","Uganda","616","121","","","","","","737"
"2009","Canada","Ukraine","1914","378","","","","","","2292"
"2009","Canada","United Arab Emirates","30","22","","","","","","52"
"2009","Canada","United Kingdom","57","20","","","","","","77"
"2009","Canada","United Republic of Tanzania","569","68","","","","","","637"
"2009","Canada","United States","2019","1419","","","","","","3438"
"2009","Canada","Uruguay","150","54","","","","","","204"
"2009","Canada","Uzbekistan","243","44","","","","","","287"
"2009","Canada","Vanuatu","","1","","","","","","1"
"2009","Canada","Viet Nam","171","43","","","","","","214"
"2009","Canada","Yemen","286","33","","","","","","319"
"2009","Canada","Zambia","43","23","","","","","","66"
"2009","Canada","Zimbabwe","3740","578","","","","","","4318"
"2009","Cayman Islands","Afghanistan","","3","","","","","","3"
"2009","Cayman Islands","Cuba","1","1","","","","","","2"
"2009","Central African Republic","Angola","11","1","","","","","","12"
"2009","Central African Republic","Burkina Faso","5","3","","","","","","8"
"2009","Central African Republic","Burundi","26","1","","","","","","27"
"2009","Central African Republic","Cameroon","2","5","37","","","","","44"
"2009","Central African Republic","Central African Republic","","","","197000","","","","197000"
"2009","Central African Republic","Chad","1201","213","","","","","","1414"
"2009","Central African Republic","Congo","18","24","2","","","","","44"
"2009","Central African Republic","Côte d'Ivoire","20","7","","","","","","27"
"2009","Central African Republic","Democratic Republic of the Congo","20899","783","14","","","","","21696"
"2009","Central African Republic","Guinea","","1","","","","","","1"
"2009","Central African Republic","Guinea-Bissau","1","1","","","","","","2"
"2009","Central African Republic","Liberia","26","5","","","","","","31"
"2009","Central African Republic","Mauritania","","1","","","","","","1"
"2009","Central African Republic","Niger","","2","","","","","","2"
"2009","Central African Republic","Nigeria","4","4","","","","","","8"
"2009","Central African Republic","Rwanda","329","18","","","","","","347"
"2009","Central African Republic","Sierra Leone","8","","","","","","","8"
"2009","Central African Republic","Somalia","2","2","","","","","","4"
"2009","Central African Republic","Sudan","4488","143","","","","","","4631"
"2009","Central African Republic","Togo","2","1","","","","","","3"
"2009","Central African Republic","Uganda","3","1","","","","","","4"
"2009","Central African Republic","United Republic of Tanzania","2","","","","","","","2"
"2009","Central African Republic","Zambia","","3","","","","","","3"
"2009","Chad","Various","5286","","","","","","","5286"
"2009","Chad","Benin","","","6","","","","","6"
"2009","Chad","Burkina Faso","","","1","","","","","1"
"2009","Chad","Cameroon","","","1000","","","","","1000"
"2009","Chad","Central African Republic","71015","7","","","","","","71022"
"2009","Chad","Chad","","","","170531","20771","","","191302"
"2009","Chad","Congo","","","2","","","","","2"
"2009","Chad","Côte d'Ivoire","","1","","","","","","1"
"2009","Chad","Democratic Republic of the Congo","","33","3","","","","","36"
"2009","Chad","Gabon","","","7","","","","","7"
"2009","Chad","Liberia","","8","","","","","","8"
"2009","Chad","Niger","","","1","","","","","1"
"2009","Chad","Occupied Palestinian Territory","","1","","","","","","1"
"2009","Chad","Somalia","","1","","","","","","1"
"2009","Chad","Sudan","262194","11","781","","","","","262986"
"2009","Chad","Togo","","1","","","","","","1"
"2009","Chad","Ukraine","","","1","","","","","1"
"2009","Chad","Western Sahara","","1","","","","","","1"
"2009","Chile","Various","1539","498","","","","","","2037"
"2009","China","Various","","","","","","","4","4"
"2009","China","Afghanistan","7","","","","","","","7"
"2009","China","Burundi","1","","","","","","","1"
"2009","China","Cameroon","","1","","","","","","1"
"2009","China","Egypt","","1","","","","","","1"
"2009","China","Eritrea","1","","","","","","","1"
"2009","China","Iraq","34","9","","","","","","43"
"2009","China","Islamic Republic of Iran","2","","","","","","","2"
"2009","China","Occupied Palestinian Territory","1","3","","","","","","4"
"2009","China","Pakistan","42","19","","","","","","61"
"2009","China","Somalia","4","6","","","","","","10"
"2009","China","Sudan","","1","","","","","","1"
"2009","China","Syrian Arab Republic","","1","","","","","","1"
"2009","China","United States","","2","","","","","","2"
"2009","China","Viet Nam","300897","","","","","","","300897"
"2009","Colombia","Angola","5","","","","","","","5"
"2009","Colombia","Argentina","","","6","","","","","6"
"2009","Colombia","Benin","1","","","","","","","1"
"2009","Colombia","Bolivarian Republic of Venezuela","18","2","17","","","","","37"
"2009","Colombia","Brazil","","","1","","","","","1"
"2009","Colombia","China","1","","","","","","","1"
"2009","Colombia","Colombia","","","","3303979","","","","3303979"
"2009","Colombia","Congo","2","","","","","","","2"
"2009","Colombia","Cuba","50","29","","","","","","79"
"2009","Colombia","Democratic Republic of the Congo","1","","","","","","","1"
"2009","Colombia","Ecuador","2","","","","","","","2"
"2009","Colombia","El Salvador","","7","","","","","","7"
"2009","Colombia","Eritrea","3","28","","","","","","31"
"2009","Colombia","Ethiopia","16","4","","","","","","20"
"2009","Colombia","Ghana","1","","","","","","","1"
"2009","Colombia","Guinea","","1","","","","","","1"
"2009","Colombia","Honduras","","","1","","","","","1"
"2009","Colombia","Hungary","7","","","","","","","7"
"2009","Colombia","Iraq","4","","","","","","","4"
"2009","Colombia","Islamic Republic of Iran","2","","","","","","","2"
"2009","Colombia","Liberia","3","","","","","","","3"
"2009","Colombia","Mauritania","1","","","","","","","1"
"2009","Colombia","Nepal","2","6","","","","","","8"
"2009","Colombia","Nicaragua","24","","","","","","","24"
"2009","Colombia","Occupied Palestinian Territory","1","","","","","","","1"
"2009","Colombia","Panama","","","29","","","","","29"
"2009","Colombia","Peru","14","","","","","","","14"
"2009","Colombia","Plurinational State of Bolivia","1","3","","","","","","4"
"2009","Colombia","Romania","7","","","","","","","7"
"2009","Colombia","Serbia (and Kosovo: S/RES/1244 (1999))","7","","","","","","","7"
"2009","Colombia","Sierra Leone","5","","","","","","","5"
"2009","Colombia","Somalia","11","33","","","","","","44"
"2009","Colombia","Sri Lanka","2","3","","","","","","5"
"2009","Colombia","Stateless","3","","","","","11","","14"
"2009","Colombia","Sudan","1","","","","","","","1"
"2009","Colombia","Turkey","1","","","","","","","1"
"2009","Colombia","Uruguay","","","6","","","","","6"
"2009","Congo","Various","","66","","","","","","66"
"2009","Congo","Angola","813","36","","","","","","849"
"2009","Congo","Benin","","","13","","","","","13"
"2009","Congo","Burkina Faso","","","2","","","","","2"
"2009","Congo","Burundi","54","6","","","","","","60"
"2009","Congo","Cameroon","2","","","","","","","2"
"2009","Congo","Central African Republic","72","116","","","","","","188"
"2009","Congo","Chad","51","58","","","","","","109"
"2009","Congo","Côte d'Ivoire","","34","4","","","","","38"
"2009","Congo","Democratic Republic of the Congo","103213","4516","7","","","","","107736"
"2009","Congo","Ecuador","2","","","","","","","2"
"2009","Congo","Ethiopia","8","","","","","","","8"
"2009","Congo","Gabon","","","46","","","","","46"
"2009","Congo","Guinea","10","","","","","","","10"
"2009","Congo","Islamic Republic of Iran","1","","","","","","","1"
"2009","Congo","Liberia","6","13","","","","","","19"
"2009","Congo","Mauritania","","31","","","","","","31"
"2009","Congo","Niger","","","2","","","","","2"
"2009","Congo","Nigeria","8","2","","","","","","10"
"2009","Congo","Rwanda","7121","","","","","","","7121"
"2009","Congo","Senegal","","2","","","","","","2"
"2009","Congo","Sierra Leone","10","11","","","","","","21"
"2009","Congo","South Africa","","","5","","","","","5"
"2009","Congo","Sri Lanka","1","","","","","","","1"
"2009","Congo","Sudan","31","28","","","","","","59"
"2009","Congo","Togo","2","","","","","","","2"
"2009","Congo","Uganda","6","1","","","","","","7"
"2009","Congo","Ukraine","","","1","","","","","1"
"2009","Costa Rica","Various","6818","","","","","","","6818"
"2009","Costa Rica","Afghanistan","2","","","","","","","2"
"2009","Costa Rica","Angola","2","","","","","","","2"
"2009","Costa Rica","Argentina","2","","","","","","","2"
"2009","Costa Rica","Armenia","2","","","","","","","2"
"2009","Costa Rica","Belarus","8","","","","","","","8"
"2009","Costa Rica","Belize","","1","","","","","","1"
"2009","Costa Rica","Bolivarian Republic of Venezuela","194","4","","","","","","198"
"2009","Costa Rica","Bulgaria","13","","","","","","","13"
"2009","Costa Rica","Colombia","10199","377","","","","","","10576"
"2009","Costa Rica","Cuba","693","10","","","","","","703"
"2009","Costa Rica","Cyprus","4","","","","","","","4"
"2009","Costa Rica","Democratic Republic of the Congo","3","","","","","","","3"
"2009","Costa Rica","Dominican Republic","6","1","","","","","","7"
"2009","Costa Rica","Ecuador","","6","","","","","","6"
"2009","Costa Rica","El Salvador","81","4","","","","","","85"
"2009","Costa Rica","Eritrea","4","34","","","","","","38"
"2009","Costa Rica","Ethiopia","3","14","","","","","","17"
"2009","Costa Rica","Georgia","15","","","","","","","15"
"2009","Costa Rica","Germany","1","","","","","","","1"
"2009","Costa Rica","Ghana","2","1","","","","","","3"
"2009","Costa Rica","Guatemala","24","2","","","","","","26"
"2009","Costa Rica","Guinea","","1","","","","","","1"
"2009","Costa Rica","Haiti","38","","","","","","","38"
"2009","Costa Rica","Honduras","8","14","","","","","","22"
"2009","Costa Rica","India","7","","","","","","","7"
"2009","Costa Rica","Iraq","2","","","","","","","2"
"2009","Costa Rica","Islamic Republic of Iran","5","1","","","","","","6"
"2009","Costa Rica","Israel","16","1","","","","","","17"
"2009","Costa Rica","Jamaica","","1","","","","","","1"
"2009","Costa Rica","Japan","","2","","","","","","2"
"2009","Costa Rica","Liberia","4","","","","","","","4"
"2009","Costa Rica","Mexico","7","","","","","","","7"
"2009","Costa Rica","Nepal","","17","","","","","","17"
"2009","Costa Rica","Nicaragua","620","27","","","","","","647"
"2009","Costa Rica","Nigeria","8","1","","","","","","9"
"2009","Costa Rica","Panama","18","","","","","","","18"
"2009","Costa Rica","Peru","230","6","","","","","","236"
"2009","Costa Rica","Plurinational State of Bolivia","8","2","","","","","","10"
"2009","Costa Rica","Republic of Moldova","2","","","","","","","2"
"2009","Costa Rica","Romania","4","","","","","","","4"
"2009","Costa Rica","Russian Federation","21","","","","","","","21"
"2009","Costa Rica","Sierra Leone","2","","","","","","","2"
"2009","Costa Rica","Somalia","9","48","","","","","","57"
"2009","Costa Rica","Sri Lanka","1","","","","","","","1"
"2009","Costa Rica","Sudan","1","3","","","","","","4"
"2009","Costa Rica","Uganda","2","","","","","","","2"
"2009","Costa Rica","Ukraine","18","","","","","","","18"
"2009","Costa Rica","United States","2","7","","","","","","9"
"2009","Costa Rica","Uzbekistan","7","2","","","","","","9"
"2009","Côte d'Ivoire","Afghanistan","17","","","","","","","17"
"2009","Côte d'Ivoire","Angola","","5","","","","","","5"
"2009","Côte d'Ivoire","Benin","1","1","9","","","","","11"
"2009","Côte d'Ivoire","Burkina Faso","5","","","","","","","5"
"2009","Côte d'Ivoire","Burundi","33","1","","","","","","34"
"2009","Côte d'Ivoire","Cambodia","23","","","","","","","23"
"2009","Côte d'Ivoire","Cameroon","","8","","","","","","8"
"2009","Côte d'Ivoire","Central African Republic","15","6","","","","","","21"
"2009","Côte d'Ivoire","Chad","16","3","","","","","","19"
"2009","Côte d'Ivoire","Congo","149","17","","","","","","166"
"2009","Côte d'Ivoire","Côte d'Ivoire","","","","519140","166816","","","685956"
"2009","Côte d'Ivoire","Democratic Republic of the Congo","137","33","","","","","","170"
"2009","Côte d'Ivoire","Egypt","","","5","","","","","5"
"2009","Côte d'Ivoire","Eritrea","2","1","","","","","","3"
"2009","Côte d'Ivoire","Ethiopia","1","1","","","","","","2"
"2009","Côte d'Ivoire","France","","1","","","","","","1"
"2009","Côte d'Ivoire","Gabon","","3","","","","","","3"
"2009","Côte d'Ivoire","Gambia","","","15","","","","","15"
"2009","Côte d'Ivoire","Ghana","4","6","1","","","","","11"
"2009","Côte d'Ivoire","Guinea","3","1","32","","","","","36"
"2009","Côte d'Ivoire","Guinea-Bissau","","","5","","","","","5"
"2009","Côte d'Ivoire","Islamic Republic of Iran","6","","","","","","","6"
"2009","Côte d'Ivoire","Lebanon","1","","","","","","","1"
"2009","Côte d'Ivoire","Liberia","24033","40","","","","","","24073"
"2009","Côte d'Ivoire","Mauritania","1","","7","","","","","8"
"2009","Côte d'Ivoire","Niger","2","","","","","","","2"
"2009","Côte d'Ivoire","Nigeria","8","65","","","","","","73"
"2009","Côte d'Ivoire","Pakistan","1","","","","","","","1"
"2009","Côte d'Ivoire","Rwanda","73","5","","","","","","78"
"2009","Côte d'Ivoire","Senegal","","","3","","","","","3"
"2009","Côte d'Ivoire","Sierra Leone","40","7","2","","","","","49"
"2009","Côte d'Ivoire","Sri Lanka","1","1","","","","","","2"
"2009","Côte d'Ivoire","Sudan","","1","","","","","","1"
"2009","Côte d'Ivoire","Togo","28","15","11","","","","","54"
"2009","Côte d'Ivoire","Uganda","1","","","","","","","1"
"2009","Côte d'Ivoire","Viet Nam","3","1","","","","","","4"
"2009","Croatia","Afghanistan","3","9","","","","","","12"
"2009","Croatia","Armenia","1","","","","","","","1"
"2009","Croatia","Bosnia and Herzegovina","956","1","617","","","","","1574"
"2009","Croatia","Congo","","4","","","","","","4"
"2009","Croatia","Croatia","","","","2285","212","","23583","26080"
"2009","Croatia","Eritrea","","1","","","","","","1"
"2009","Croatia","Montenegro","","","2","","","","","2"
"2009","Croatia","Pakistan","","5","","","","","","5"
"2009","Croatia","Philippines","","1","","","","","","1"
"2009","Croatia","Russian Federation","5","4","","","","","","9"
"2009","Croatia","Serbia (and Kosovo: S/RES/1244 (1999))","267","9","92","","","","","368"
"2009","Croatia","Stateless","","","","","","237","","237"
"2009","Croatia","Sudan","1","1","","","","","","2"
"2009","Croatia","Turkey","1","1","","","","","","2"
"2009","Croatia","Ukraine","1","3","","","","","","4"
"2009","Croatia","Uzbekistan","3","","","","","","","3"
"2009","Cuba","Central African Republic","","2","","","","","","2"
"2009","Cuba","Colombia","3","1","","","","","","4"
"2009","Cuba","Eritrea","2","","","","","","","2"
"2009","Cuba","Ethiopia","1","2","","","","","","3"
"2009","Cuba","Haiti","1","","","","","","","1"
"2009","Cuba","Iraq","1","","","","","","","1"
"2009","Cuba","Islamic Republic of Iran","1","","","","","","","1"
"2009","Cuba","Kazakhstan","1","","","","","","","1"
"2009","Cuba","Occupied Palestinian Territory","1","","","","","","","1"
"2009","Cuba","Peru","","","1","","","","","1"
"2009","Cuba","Somalia","1","","","","","","","1"
"2009","Cuba","Sudan","2","","","","","","","2"
"2009","Cuba","Western Sahara","440","","","","","","","440"
"2009","Cyprus","Afghanistan","7","45","","","","","","52"
"2009","Cyprus","Algeria","4","5","","","","","","9"
"2009","Cyprus","Armenia","23","35","","","","","","58"
"2009","Cyprus","Bangladesh","1","72","","","","","","73"
"2009","Cyprus","Belarus","","1","","","","","","1"
"2009","Cyprus","Benin","","2","","","","","","2"
"2009","Cyprus","Bosnia and Herzegovina","15","12","","","","","","27"
"2009","Cyprus","Burkina Faso","1","5","","","","","","6"
"2009","Cyprus","Cameroon","6","137","","","","","","143"
"2009","Cyprus","Chad","","1","","","","","","1"
"2009","Cyprus","China","2","134","","","","","","136"
"2009","Cyprus","Comoros","","1","","","","","","1"
"2009","Cyprus","Côte d'Ivoire","","5","","","","","","5"
"2009","Cyprus","Croatia","1","","","","","","","1"
"2009","Cyprus","Cuba","1","1","","","","","","2"
"2009","Cyprus","Democratic Republic of the Congo","8","34","","","","","","42"
"2009","Cyprus","Dominican Republic","","1","","","","","","1"
"2009","Cyprus","Egypt","26","264","","","","","","290"
"2009","Cyprus","Eritrea","","1","","","","","","1"
"2009","Cyprus","Ethiopia","4","16","","","","","","20"
"2009","Cyprus","Gambia","","1","","","","","","1"
"2009","Cyprus","Georgia","81","351","","","","","","432"
"2009","Cyprus","Ghana","1","48","","","","","","49"
"2009","Cyprus","Guinea","","14","","","","","","14"
"2009","Cyprus","India","3","252","","","","","","255"
"2009","Cyprus","Indonesia","1","10","","","","","","11"
"2009","Cyprus","Iraq","537","240","","","","","","777"
"2009","Cyprus","Islamic Republic of Iran","401","591","","","","","","992"
"2009","Cyprus","Israel","","1","","","","","","1"
"2009","Cyprus","Jordan","9","111","","","","","","120"
"2009","Cyprus","Kenya","","10","","","","","","10"
"2009","Cyprus","Kyrgyzstan","3","3","","","","","","6"
"2009","Cyprus","Lebanon","20","95","","","","","","115"
"2009","Cyprus","Liberia","","3","","","","","","3"
"2009","Cyprus","Libyan Arab Jamahiriya","1","","","","","","","1"
"2009","Cyprus","Mali","","4","","","","","","4"
"2009","Cyprus","Mongolia","","44","","","","","","44"
"2009","Cyprus","Morocco","","17","","","","","","17"
"2009","Cyprus","Nepal","","19","","","","","","19"
"2009","Cyprus","Nigeria","3","84","","","","","","87"
"2009","Cyprus","Occupied Palestinian Territory","1306","1170","","","","","","2476"
"2009","Cyprus","Pakistan","15","93","","","","","","108"
"2009","Cyprus","Philippines","4","100","","","","","","104"
"2009","Cyprus","Republic of Moldova","13","25","","","","","","38"
"2009","Cyprus","Russian Federation","56","69","","","","","","125"
"2009","Cyprus","Saudi Arabia","","1","","","","","","1"
"2009","Cyprus","Senegal","","8","","","","","","8"
"2009","Cyprus","Serbia (and Kosovo: S/RES/1244 (1999))","47","21","","","","","","68"
"2009","Cyprus","Sierra Leone","15","4","","","","","","19"
"2009","Cyprus","Somalia","5","9","","","","","","14"
"2009","Cyprus","Sri Lanka","11","171","","","","","","182"
"2009","Cyprus","Stateless","1","","","","","","","1"
"2009","Cyprus","Sudan","3","4","","","","","","7"
"2009","Cyprus","Syrian Arab Republic","95","404","","","","","","499"
"2009","Cyprus","Tajikistan","1","","","","","","","1"
"2009","Cyprus","The former Yugoslav Republic of Macedonia","2","","","","","","","2"
"2009","Cyprus","Togo","","1","","","","","","1"
"2009","Cyprus","Tunisia","","9","","","","","","9"
"2009","Cyprus","Turkey","119","101","","","","","","220"
"2009","Cyprus","Ukraine","28","58","","","","","","86"
"2009","Cyprus","Uzbekistan","4","25","","","","","","29"
"2009","Cyprus","Viet Nam","1","72","","","","","","73"
"2009","Cyprus","Yemen","3","","","","","","","3"
"2009","Czech Republic","Various","15","","","","","","","15"
"2009","Czech Republic","Afghanistan","222","9","","","","","","231"
"2009","Czech Republic","Albania","12","1","","","","","","13"
"2009","Czech Republic","Algeria","1","9","","","","","","10"
"2009","Czech Republic","Angola","23","3","","","","","","26"
"2009","Czech Republic","Armenia","83","44","","","","","","127"
"2009","Czech Republic","Azerbaijan","24","5","","","","","","29"
"2009","Czech Republic","Bangladesh","1","1","","","","","","2"
"2009","Czech Republic","Belarus","275","93","","","","","","368"
"2009","Czech Republic","Bosnia and Herzegovina","11","1","","","","","","12"
"2009","Czech Republic","Bulgaria","25","","","","","","","25"
"2009","Czech Republic","Burkina Faso","","1","","","","","","1"
